home_loan_id,lender_loan_number,lead_source_id,lead_source_desc,lead_type_id,lead_type_desc,loan_originator_id,loan_status_type_id,loan_status_desc,loan_status_date_time,hpml_yn,application_date_time,initial_disclosure_due_date,initial_le_delivery_date,initial_le_receipt_date,initial_cd_delivery_date,initial_cd_receipt_date,revised_le_delivery_date,revised_le_receipt_date,revised_cd_delivery_date,revised_cd_receipt_date,original_le_disclosure_info,sales_branch_id,sales_branch_desc,product_pricing_template_id,product_pricing_template_desc,amortization_term_months,lien_position,loan_purpose_type_id,rate_lock_type_id,loan_amt,total_loan_amt,remaining_liens_balance_amt,interest_rate_pct,discount_points_pct,annual_percentage_rate_pct,ltv_ratio_pct,cltv_ratio_pct,representative_credit_score,total_monthly_income_amt,total_debt_ratio_pct,rate_lock_date_time,rate_lock_expiration_date,first_lien_holder_info,trust_loan,hmda_purpose_purchase,hmda_purpose_refinance,hmda_purpose_home_improvement,hmda_purpose_description,cd_fee_details,pricing_investor_id,delivery_investor_id,second_lien_holder_info,third_party_uw_submission_date,third_party_uw_decision_date,housing_expense_ratio_pct,atr_residual_income_amt,hmda_purpose_other,cash_from_to_borrower_amt,pricing_investor_name,delivery_investor_name,pool_number,delivery_status_id,delivery_date,commitment_date,loan_sold_date,expected_sell_price_pct,loan_sold_price,first_pmt_to_purchaser_date,upb_sold_to_purchaser,commitment_expiration_date,universal_loan_identifier,investor_universal_loan_id,original_le_financial_details,last_le_financial_details,original_cd_financial_details,last_cd_financial_details,arm_margin_pct,arm_index_pct,arm_fully_indexed_rate_pct,lifetime_rate_cap_pct,qualifying_interest_rate_pct,arm_adjustment_data,last_cd_disclosure_info,channel_id,loan_servicer_id,loan_servicer_desc,subordinate_financing_amt,sub_fin_max_credit_amt
10669,CONSPORT-1100000944,,,,,,0202,Registered,2019-01-09 13:05:45,N,,,,,,,,,,,|0,,,,,,,P,,160000.00,160000.00,0.00,,,,80.000,80.000,,7500.00,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,7500.00,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10670,CONSPORT-1100000945,,,,,,0202,Registered,2019-01-09 13:20:39,N,,,,,,,,,,,|0,,,,,,,P,,240000.00,240000.00,0.00,,,,96.000,96.000,779,10666.67,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,10666.67,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10671,CONSPORT-1100000946,,,,,,0202,Registered,2019-01-09 13:49:54,N,,,,,,,,,,,|0,,,,,,,P,,270000.00,270000.00,0.00,,,,94.740,94.740,,10333.33,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,10333.33,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10672,2402002191,,,,,276102,0202,Registered,2019-01-09 14:21:03,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,,300000.00,300000.00,0.00,4.250,,4.250,50.000,50.000,720,10000.00,26.300,,,Personal Mortgage Lending||||||456|||200000.00|0|0|0.00|1200.00|1200.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.610,7370.18,,-100000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219191,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10673,2402002192,,,,,276102,0202,Registered,2019-01-09 14:47:54,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,R,,300000.00,300000.00,0.00,4.250,,4.250,50.000,50.000,720,10000.00,26.300,,,Personal Mortgage Lending||||||456|||200000.00|0|0|0.00|1200.00|1200.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,21.610,7370.18,,-100000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219288,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10674,27004790,,,,,,0130,In process,2019-01-09 14:51:43,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,800000.00,800000.00,,0.000,,,80.000,80.000,710,,4.050,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,4.050,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700479079,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,RETL,,,0.00,
10675,27004791,,,,,,0130,In process,2019-01-09 15:01:39,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,800000.00,800000.00,,0.000,,,80.000,80.000,710,,4.050,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,4.050,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700479176,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,RETL,,,0.00,
10676,27004792,,,,,,0130,In process,2019-01-09 15:03:43,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,800000.00,800000.00,,0.000,,,80.000,80.000,710,,4.050,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,4.050,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700479273,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,RETL,,,0.00,
10677,CONSPORT-1100000947,,,,,,0202,Registered,2019-01-09 15:30:33,N,,,,,,,,,,,|0,,,,,,,R,,160000.00,160000.00,0.00,,,,0.000,0.000,,7000.00,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,57.140,7000.00,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10678,CONSPORT-1100000948,,,,,,0202,Registered,2019-01-09 15:38:08,N,,,,,,,,,,,|0,,,,,,,R,,85000.00,85000.00,0.00,,,,0.000,0.000,,4166.67,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,4166.67,,,,,,,,,,,,,,,,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,,,0.00000,,,0|0.000,|0,RETL,,,0.00,0.00
10680,27004798,,,,,,0210,Submit for Disclosures,2019-01-29 13:18:22,N,2019-01-10 00:00:00,2019-01-14,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,R,,80000.00,80000.00,0.00,5.000,,,40.000,40.000,610,3333.33,21.230,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,6.818,3333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700479855,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10681,2402002193,,,,,30300,0202,Registered,2019-01-09 16:54:41,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,180000.00,0.00,4.250,,4.250,90.000,90.000,720,10000.00,27.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.330,7209.51,,2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219385,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10682,27004797,,,,,,0410,In Process,2019-01-09 17:06:17,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,,160000.00,160000.00,,5.000,,,80.000,80.000,710,,10.702,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.310,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700479758,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,
10683,27004799,,,,,,0130,In process,2019-01-09 17:34:17,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,R,,320000.00,320000.00,0.00,5.000,,,0.000,0.000,0,11666.67,14.724,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,14.724,11666.67,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700479952,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10684,27004800,,,,,,0130,In process,2019-01-09 17:46:00,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,R,,85000.00,85000.00,0.00,5.000,,,0.000,0.000,0,2333.33,19.556,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,2333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480049,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10685,27004801,,,,,,0130,In process,2019-01-09 18:02:16,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,225000.00,225000.00,0.00,5.000,,,90.000,90.000,0,6375.01,19.927,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,19.927,6375.01,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480146,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10686,27004802,,,,,,0130,In process,2019-01-09 18:07:28,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,360000.00,360000.00,0.00,5.000,,,90.000,90.000,0,7625.01,26.656,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,26.656,7625.01,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480243,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10687,27004803,,,,,,0130,In process,2019-01-09 18:47:12,N,2019-01-09 00:00:00,2019-01-12,,,,,,,,,|0,,,,,360,,P,,360000.00,360000.00,0.00,5.000,,,90.000,90.000,0,14166.67,14.347,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,14.347,14166.67,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480340,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10688,27004804,,,,,,0130,In process,2019-01-10 08:20:25,N,2019-01-10 00:00:00,2019-01-14,,,,,,,,,|0,,,,,360,,P,,160000.00,160000.00,0.00,0.000,,,80.000,80.000,625,10000.00,6.340,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.500,10000.00,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480437,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,0.000,0|0.000,|0,RETL,,,0.00,0.00
10689,2402002194,,,,,30300,0202,Registered,2019-01-10 08:58:23,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,180000.00,0.00,4.250,,4.250,90.000,90.000,800,10000.00,27.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.330,7209.51,,2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219482,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10690,2402002195,,,,,30300,0202,Registered,2019-01-10 09:11:29,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,180000.00,0.00,4.250,,4.250,90.000,90.000,750,10000.00,27.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.330,7209.51,,2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219579,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10691,2402002196,,,,,30300,0202,Registered,2019-01-10 09:15:39,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,180000.00,0.00,4.250,,4.250,90.000,90.000,750,10000.00,27.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.330,7209.51,,2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219676,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10692,2402002197,,,,,30300,0202,Registered,2019-01-10 09:20:58,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,180000.00,0.00,4.250,,4.250,90.000,90.000,720,10000.00,27.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.330,7209.51,,2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219773,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10693,2402002198,,,,,30300,0202,Registered,2019-01-10 09:31:46,N,,,,,,,,,,,|0,,,CVCF3010/1,Conv Conforming 30 yr 10/1 ARM,360,1,P,,180000.00,180000.00,0.00,4.250,,4.507,90.000,90.000,720,10000.00,27.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.330,7209.51,,6751.35,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219870,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,2.250,2.511,4.75000,5.000,4.750,120|5.000,|0,WHOL,,,0.00,0.00
10694,2402002199,,,,,30300,0202,Registered,2019-01-10 10:09:23,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,,180000.00,180000.00,0.00,4.250,,4.250,90.000,90.000,720,10000.00,27.900,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,15.330,7209.51,,2000.00,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200219967,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,4.250,0|0.000,|0,WHOL,,,0.00,0.00
10695,27004805,,,,,,0210,Submit for Disclosures,2019-01-10 10:07:02,N,2019-01-10 00:00:00,2019-01-14,,,,,,,,,|0,,,,,360,,P,,160000.00,160000.00,,5.000,,,80.000,80.000,0,,11.361,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,11.361,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480534,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,
10696,27004806,,,,,,0130,In process,2019-01-10 10:56:08,N,2019-01-10 00:00:00,2019-01-14,,,,,,,,,|0,,,,,360,,P,,160000.00,160000.00,0.00,5.000,,,80.000,80.000,0,,0.000,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,0.000,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480631,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
10697,27004324,,,,,,0130,In process,2018-12-03 10:25:14,N,2018-12-03 00:00:00,2018-12-06,,,,,,,,,|0,,,,,360,,P,,144750.00,144750.00,,5.000,,,96.500,96.500,0,,31.325,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,31.325,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700432422,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,
10698,27004807,,,,,,0310,Submitted to Setup,2019-01-14 14:08:22,N,2019-01-10 00:00:00,2019-01-14,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,,P,45,160000.00,160000.00,,5.125,,,80.000,80.000,710,,10.804,,2019-03-06,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,9.413,,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480728,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.125,0|0.000,|0,RETL,,,0.00,
10699,2402002200,,,,,118632,0830,Docs Out,2019-01-29 19:23:56,Y,2018-05-11 00:00:00,2018-05-15,2018-05-11,2018-05-16,2019-01-29,2019-02-01,2019-01-10,2019-01-15,2019-04-17,2019-04-17,2018-05-11 00:00:00|151200,,,SPA307/1,Simple Access 30 yr 7/1 ARM ,360,1,P,45,128000.00,128000.00,0.00,7.125,-0.813,7.748,80.000,80.000,700,9652.51,19.140,2019-01-29 18:59:46,2019-07-31,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,N,N,N,Other,9287.49|2845.00|0.00|-1040.64,SPLSTAR,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,11.500,7805.23,N,49234.30,Simple,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200220064,,0.000|0.00|0.00|0.00|0.00|0.000,7.444|12416.16|361773.93|217829.09|143944.84|139.632,7.671|15330.33|310449.54|189279.47|121170.07|142.636,7.748|12043.82|310449.54|190178.72|120270.82|142.636,4.125,2.909,7.00000,5.000,7.125,84|2.000,2019-04-17 16:02:47|128000,WHOL,,,0.00,0.00
10700,2402002201,,,,,244052,0202,Registered,2019-01-10 14:34:18,N,,,,,,,,,,,|0,,,CVCF30FX,Conv Conforming 30 yr Fixed ,360,1,P,45,407400.00,407400.00,0.00,5.000,0.750,5.110,97.000,97.000,720,6016.91,49.590,2019-01-10 20:44:43,2019-02-25,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,FNMA,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,47.860,3032.93,,11470.89,Fannie Mae,,,,,,,,,,,,5493001WHVQBGRSWEU75HB007059478240200220161,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.750,0|0.000,|0,WHOL,,,0.00,0.00
10701,27004808,,,,,,0130,In process,2019-01-10 14:50:48,N,2019-01-10 00:00:00,2019-01-14,,,,,,,,,|0,,,,,360,,P,,190000.00,190000.00,0.00,5.000,,,95.000,95.000,0,13333.33,8.025,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,N,,,,Other,0.00|0.00|0.00|0.00,,,|||||||||0.00|0|0|0.00|0.00|0.00|0.00|,,,8.025,13333.33,,,,,,,,,,,,,,,5493001WHVQBGRSWEU75HB0070594782700480825,,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000|0.00|0.00|0.00|0.00|0.000,0.000,0.000,0.00000,0.000,5.000,0|0.000,|0,RETL,,,0.00,0.00
